id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
237;1294;;;;627;1;2;;3;2;2016-07-21 16:04:14.369434;2016-07-21 16:04:14.369434
253;1294;;;;658;2;2;;3;2;2016-07-21 16:04:14.432061;2016-07-21 16:04:14.432061
261;1294;;;;665;1;4;;3;2;2016-07-21 16:04:14.465828;2016-07-21 16:04:14.465828
267;1294;;01/03/2016 03:00;;690;1;4;;3;2;01/03/2016 03:00;2016-07-21 16:04:14.490984
270;442;;01/03/2016 03:00;;694;1;1;;3;2;01/03/2016 03:00;2016-07-21 16:04:14.502461
275;442;;;;703;1;1;;3;2;2016-07-21 16:04:14.527474;2016-07-21 16:04:14.527474
293;442;;05/04/2016 03:00;;721;1;1;;3;2;05/04/2016 03:00;2016-07-21 16:04:14.599725
297;1294;;;;726;1;4;;3;2;2016-07-21 16:04:14.619218;2016-07-21 16:04:14.619218
301;1294;;;;737;1;4;;3;2;2016-07-21 16:04:14.635619;2016-07-21 16:04:14.635619
306;442;;;;760;1;1;;3;2;2016-07-21 16:04:14.655787;2016-07-21 16:04:14.655787
308;770;;;;748;2;2;;3;2;2016-07-21 16:04:14.664098;2016-07-21 16:04:14.664098
323;770;;;;NULL;2;1;;3;2;2016-07-21 16:04:14.73337;2016-07-21 16:04:14.73337
327;442;;;;788;1;1;;3;2;2016-07-21 16:04:14.749024;2016-07-21 16:04:14.749024
336;442;;;;802;1;1;;3;2;2016-07-21 16:04:14.787377;2016-07-21 16:04:14.787377
350;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.845707;2016-07-21 16:04:14.845707
364;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.868795;2016-07-21 16:04:14.868795
365;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.873464;2016-07-21 16:04:14.873464
366;1294;;;;825;1;4;;3;2;2016-07-21 16:04:14.87717;2016-07-21 16:04:14.87717
373;1294;;;;832;1;4;;3;2;2016-07-21 16:04:14.90646;2016-07-21 16:04:14.90646
378;1294;;11/07/2016 03:00;;844;1;2;;3;2;11/07/2016 03:00;2016-07-21 16:04:14.926041
382;1294;;12/07/2016 03:00;;851;1;3;;3;2;12/07/2016 03:00;2016-07-21 16:04:14.943474
422;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.951254;2016-07-21 16:04:14.951254
465;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.955581;2016-07-21 16:04:14.955581
507;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.959329;2016-07-21 16:04:14.959329
576;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.964032;2016-07-21 16:04:14.964032
705;442;;;;NULL;1;1;;3;2;2016-07-21 16:04:14.967975;2016-07-21 16:04:14.967975
775;821;;01/08/2016 00:00;501;866;1;4;Pedido de isenção incorreto;3;2;2016-08-01 14:37:10.410566;2016-08-01 14:46:55.17021
788;1701;;2016-08-09 15:09:29.735734;501;877;1;1;cancelamento;3;2;2016-08-09 14:31:12.80109;2016-08-09 15:09:29.738581
789;1701;;2016-08-09 15:27:14.002277;501;878;1;1;cancelamento;3;2;2016-08-09 15:17:35.334701;2016-08-09 15:27:14.004977
820;1122;;2016-08-18 19:43:11.281128;1122;907;1;1;SOLICITAÇÃO DE ATO;3;2;2016-08-18 19:41:04.169219;2016-08-18 19:43:11.283684
821;1506;;2016-08-19 11:10:24.411097;1506;910;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-18 20:03:35.161199;2016-08-19 11:10:24.413783
825;1490;;2016-08-19 19:21:45.655673;1490;912;2;2;Cancelamento a pedido da JC Gontijo;3;2;2016-08-19 19:20:30.90709;2016-08-19 19:21:45.658312
833;1122;;2016-08-23 10:41:16.565864;1122;918;1;1;SOLICITAÇÃO DE CANCELAMENTO ITBI;3;2;2016-08-22 20:43:20.860665;2016-08-23 10:41:16.568553
834;1506;;2016-08-23 13:32:18.500717;1506;919;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:28:53.332436;2016-08-23 13:32:18.503225
835;1506;;2016-08-23 13:33:55.421901;1506;920;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:32:52.92323;2016-08-23 13:33:55.424703
836;1506;;2016-08-23 13:42:43.067262;1506;921;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:41:53.75485;2016-08-23 13:42:43.069513
837;1506;;2016-08-23 13:44:16.842162;1506;922;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:43:47.743553;2016-08-23 13:44:16.844791
838;1506;;2016-08-23 13:48:33.451635;1506;923;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:47:01.235149;2016-08-23 13:48:33.453875
839;1506;;2016-08-23 13:50:35.283562;1506;924;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:49:57.059304;2016-08-23 13:50:35.286396
840;1506;;2016-08-23 13:51:32.17132;1506;925;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:50:59.914887;2016-08-23 13:51:32.174251
841;1506;;2016-08-23 13:54:15.240483;1506;926;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:52:02.881717;2016-08-23 13:54:15.242996
842;1506;;2016-08-23 13:56:39.637261;1506;927;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:56:11.599737;2016-08-23 13:56:39.649609
843;1506;;2016-08-23 13:57:31.491287;1506;928;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:57:02.365212;2016-08-23 13:57:31.493588
844;1506;;2016-08-23 13:58:19.094147;1506;929;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:57:56.556268;2016-08-23 13:58:19.096283
845;1506;;2016-08-23 13:59:15.965833;1506;930;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 13:58:54.725291;2016-08-23 13:59:15.968298
847;1506;;2016-08-23 17:03:26.555427;1506;932;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 17:02:30.808672;2016-08-23 17:03:26.885113
848;1506;;2016-08-23 17:04:41.103123;1506;933;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-23 17:04:00.402734;2016-08-23 17:04:41.105373
854;1122;;2016-08-23 20:48:16.198067;1122;937;2;1;CANCELAMENTO DO ATO 50-2014;3;2;2016-08-23 20:46:12.600389;2016-08-23 20:48:16.200691
855;1122;;2016-08-24 12:45:21.436644;1122;938;2;1;SOLICITAÇÃO DE CANCELAMENTO DE ITCD;3;2;2016-08-24 12:43:27.717405;2016-08-24 12:45:21.43896
856;1122;;2016-08-24 12:56:53.919892;1122;939;1;1;CANCELAMENTO DE ITBI;3;2;2016-08-24 12:52:19.795536;2016-08-24 12:56:53.922425
857;1506;;2016-08-24 13:16:07.534947;1506;940;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:15:02.018863;2016-08-24 13:16:07.537706
858;1506;;2016-08-24 13:23:36.255826;1506;941;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:22:40.495068;2016-08-24 13:23:36.258412
859;1506;;2016-08-24 13:27:02.328695;1506;942;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:24:37.925145;2016-08-24 13:27:02.330766
860;1506;;2016-08-24 13:29:14.746596;1506;943;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:27:32.440129;2016-08-24 13:29:14.748869
862;1506;;2016-08-24 13:31:23.945442;1506;944;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:30:53.185675;2016-08-24 13:31:23.94771
863;1506;;2016-08-24 13:32:31.4467;1506;945;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:31:54.634562;2016-08-24 13:32:31.449
864;1506;;2016-08-24 13:35:38.102195;1506;946;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:33:04.604512;2016-08-24 13:35:38.104358
865;1506;;2016-08-24 13:36:49.9961;1506;947;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:36:07.307354;2016-08-24 13:36:49.998951
866;1506;;2016-08-24 13:37:43.313378;1506;948;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:37:12.480123;2016-08-24 13:37:43.315884
867;1506;;2016-08-24 13:39:49.565906;1506;949;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:39:15.44686;2016-08-24 13:39:49.567956
868;1506;;2016-08-24 13:41:23.623408;1506;950;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:40:51.666263;2016-08-24 13:41:23.625975
869;1506;;2016-08-24 13:42:48.325588;1506;951;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:41:53.982348;2016-08-24 13:42:48.328156
870;1506;;2016-08-24 13:45:18.518744;1506;953;1;3;Cancelamento a pedido da JCGontijo.;3;2;2016-08-24 13:44:57.582339;2016-08-24 13:45:18.522029
873;1122;;2016-08-24 14:32:29.572457;1122;956;2;1;SOLICITAÇÃO DE CANCELAMENTO ITCD;3;2;2016-08-24 14:31:26.991024;2016-08-24 14:32:29.575344
874;1506;;2016-08-24 17:27:24.632699;1506;957;1;3;Cancelamento de ITBI a pedido da JCGontijo.;3;2;2016-08-24 17:26:38.335295;2016-08-24 17:27:24.635691
